Code,Unnamed: 0,Unnamed: 0.1,Index,Country,groups,group_num,isoa3,fg,sg,ml,le2,le3,le4
PT,67,67,68.0,Portugal,wstrn,3.0,PRT,4.0,10,0,0,0,0
PY,68,68,69.0,Paraguay,latam,2.0,PRY,2.0,7,1,1,1,1
RU,70,70,71.0,Russia,ortho,4.0,RUS,1.0,1,0,0,0,0
SA,71,71,72.0,Saudi Arabia,islam,0.0,SAU,0.0,10,0,0,0,0
SD,72,72,73.0,Sudan,islam,0.0,SDN,1.0,4,0,0,0,0
SE,73,73,74.0,Sweden,wstrn,3.0,SWE,2.0,10,1,0,0,0
SG,74,74,75.0,Singapore,buddh,6.0,SGP,2.0,0,2,1,1,1
SK,75,75,76.0,Slovakia,wstrn,3.0,SVK,1.0,7,1,1,1,1
SN,76,76,77.0,Senegal,islam,0.0,SEN,0.0,0,1,1,1,1
SV,77,77,78.0,El Salvador,latam,2.0,SLV,3.0,9,6,1,1,1
TH,78,78,79.0,Thailand,buddh,6.0,THA,0.0,10,0,0,0,0
TN,79,79,80.0,Tunisia,islam,0.0,TUN,0.0,2,0,0,0,0
TR,80,80,81.0,Turkey,islam,0.0,TUR,4.0,6,2,1,1,1
UA,81,81,82.0,Ukraine,ortho,4.0,UKR,2.0,7,6,0,0,0
US,82,82,83.0,United States,wstrn,3.0,USA,2.0,0,2,1,1,1
UZ,83,83,84.0,Uzbekistan,islam,0.0,UZB,4.0,6,0,1,1,1
VE,84,84,85.0,Venezuela,latam,2.0,VEN,1.0,4,0,1,1,1
VN,85,85,86.0,Vietnam,sinic,7.0,VNM,0.0,11,2,0,0,0
YE,86,86,87.0,Yemen,islam,0.0,YEM,2.0,13,1,1,1,1
ZA,87,87,88.0,South Africa,afric,1.0,ZAF,3.0,11,1,0,0,0
ZM,88,88,89.0,Zambia,afric,1.0,ZMB,1.0,7,3,1,1,1
ZW,,,,,,,,1.0,7,6,1,1,1
HT,,,,,,,,2.0,11,0,0,0,0
JP,,,,,,,,2.0,11,2,0,0,0
ET,,,,,,,,4.0,14,4,0,2,2
